timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-20T20:08:07,codecarbon,ffecb7fb-65de-4a8d-a8a8-79212d8326d4,0.0054538249969482,1.9327024679684649e-07,3.5437559310207666e-05,214.4072686170377,0,188.5706877708435,3.067688565255855e-07,0.0,2.6034865961861445e-07,5.671175161442e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:08,codecarbon,a413014a-163b-4929-9997-ffdc0b55d14a,0.0054385662078857,1.607624786287636e-07,2.9559717117291543e-05,148.78498071293114,0,188.5706877708435,2.12079891885944e-07,0.0,2.596493012006818e-07,4.717291930866258e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:10,codecarbon,881f87c2-bc4f-4cc7-a689-aa44f6e929a3,0.0051727294921875,1.4388592635460086e-07,2.7816247992846967e-05,130.83144703437873,0,188.5706877708435,1.766456968711403e-07,0.0,2.455622244966094e-07,4.222079213677496e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:12,codecarbon,42111e34-34f6-4397-a255-d28250562ce0,0.0056269168853759,1.5059877912287637e-07,2.6763995664175108e-05,116.89793052362327,0,188.5706877708435,1.7262763810262097e-07,0.0,2.6927796799043337e-07,4.419056060930543e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:13,codecarbon,f305fa4c-c515-46df-8ec7-ec7ee956c66c,0.0054233074188232,1.629152193136065e-07,3.00398274949636e-05,154.3350196736328,0,188.5706877708435,2.1918350867969338e-07,0.0,2.588625229805075e-07,4.780460316602009e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:15,codecarbon,b1453f9c-fbc0-44e2-9d78-3136aa2ef3e1,0.0054318904876708,1.7471058496694505e-07,3.216386364259305e-05,180.05721618608612,0,188.5706877708435,2.556182600501472e-07,0.0,2.570391956766117e-07,5.126574557267588e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:16,codecarbon,424863cc-8093-438e-88b3-932f11b84fce,0.0057339668273925,1.534363492964732e-07,2.6759197239068383e-05,116.48022113363564,0,188.5706877708435,1.7545902925627382e-07,0.0,2.747729269884758e-07,4.502319562447496e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:18,codecarbon,3a7a1d0d-0251-4a94-b51d-a37b54314316,0.0054564476013183,1.820847882090145e-07,3.3370573954567075e-05,191.3207142829335,0,188.5706877708435,2.73572441080068e-07,0.0,2.607233159139355e-07,5.342957569940035e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:20,codecarbon,302e3153-3983-486d-a470-2f5543556e68,0.0053040981292724,1.736083628837912e-07,3.273098623980477e-05,184.9482289031468,0,188.5706877708435,2.56804927665881e-07,0.0,2.5261825139182294e-07,5.09423179057704e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:21,codecarbon,5dd87f56-8e12-412e-84dc-e2c662a786dd,0.0054543018341064,1.8653428514577521e-07,3.419947975364188e-05,201.50691253691653,0,188.5706877708435,2.873905076902772e-07,0.0,2.59961514780116e-07,5.473520224703931e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:23,codecarbon,f64c4bc9-1fd5-4639-947f-db5f865d619c,0.0052962303161621,1.850601455925893e-07,3.494186138919508e-05,210.03166572096404,0,188.5706877708435,2.908827327063879e-07,0.0,2.521436867510829e-07,5.430264194574708e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:24,codecarbon,451b83ce-1376-4dff-bb36-0886995ec79d,0.0054950714111328,1.5617357743897645e-07,2.842066385571888e-05,136.02435274079969,0,188.5706877708435,1.958546011274209e-07,0.0,2.624092692428804e-07,4.582638703703013e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:26,codecarbon,d37be00f-c808-4885-aeb1-b1ee4c9cb9ce,0.0077877044677734,2.6086361994243344e-07,3.3496856618265626e-05,186.39480982386848,0,188.5706877708435,3.863686424280048e-07,0.0,3.7908972814904017e-07,7.654583705770449e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:28,codecarbon,d4107e76-2bfd-46a7-8d60-62423f3e83c7,0.0052151679992675,1.5990680196557658e-07,3.066186975913988e-05,162.4823127559319,0,188.5706877708435,2.21370732652812e-07,0.0,2.47847627898068e-07,4.692183605508799e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:29,codecarbon,64ed6f4a-9356-4b2c-bdbc-5e814dc0e5af,0.0052273273468017,1.7043495100820125e-07,3.26046064653821e-05,184.97618769626013,0,188.5706877708435,2.521763128524035e-07,0.0,2.479350477003095e-07,5.001113605527129e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:31,codecarbon,88d52b50-d436-4926-95e5-24081eb0d383,0.0055055618286132,1.596634054557962e-07,2.900038368945383e-05,142.91947247149574,0,188.5706877708435,2.060948870973023e-07,0.0,2.624092692428804e-07,4.6850415634018265e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:32,codecarbon,767f9a99-f700-463c-822f-1fa941c722c1,0.0052533149719238,1.8192516303188784e-07,3.463054547541524e-05,206.5932848048552,0,188.5706877708435,2.8393161603280925e-07,0.0,2.498957489791565e-07,5.338273650119658e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:34,codecarbon,5d4ec4bb-40d9-4385-b83e-330fd711489d,0.0054481029510498,1.7810027862765582e-07,3.2690329134352606e-05,186.4851322771433,0,188.5706877708435,2.650277120229416e-07,0.0,2.575762030332385e-07,5.226039150561801e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:36,codecarbon,c3dd99a8-bf82-47d6-9fdd-abd1cf77355f,0.0053942203521728,1.6803132163481237e-07,3.115025168875934e-05,166.85507820218098,0,188.5706877708435,2.357818552917862e-07,0.0,2.572764779969816e-07,4.930583332887679e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:37,codecarbon,af891564-81d0-4249-8ed2-7f9aa3ecb353,0.0055968761444091,1.8412598799451226e-07,3.2897992244913086e-05,186.62833927470024,0,188.5706877708435,2.742168860401379e-07,0.0,2.660684123938495e-07,5.402852984339872e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:41,codecarbon,5d404c3c-94dd-43a4-bdb4-ddc2e4717a5e,0.0054523944854736,1.432663199884833e-07,2.627585373181929e-05,111.83453432801176,0,188.5706877708435,1.599287390539883e-07,0.0,2.604610565072108e-07,4.203897955611992e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:44,codecarbon,619ccfe3-89cf-407c-be5a-e1e13849542c,0.0052156448364257,1.448599353990473e-07,2.7774118051013235e-05,129.65356191427844,0,188.5706877708435,1.7678125253592358e-07,0.0,2.482847269092759e-07,4.250659794451994e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:47,codecarbon,5cddfb3b-6e6b-4df5-862e-4f687e028b65,0.0052268505096435,1.7254508507184357e-07,3.3011291360542524e-05,188.45568953705208,0,188.5706877708435,2.576188172058458e-07,0.0,2.4868436029095165e-07,5.063031774967974e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:50,codecarbon,90fdbf21-4869-4d3c-992f-875e6e05fbfc,0.0059852600097656,1.657687919542969e-07,2.769617221036788e-05,129.64983616671918,0,188.5706877708435,2.018054392222829e-07,0.0,2.8461389901224266e-07,4.864193382345256e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:53,codecarbon,939af479-ca72-4c38-98eb-f3cf8deffad9,0.0056667327880859,2.002663726403819e-07,3.5340712210999835e-05,214.63162458591907,0,188.5706877708435,3.1851831036947e-07,0.0,2.691281054723049e-07,5.876464158417749e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:54,codecarbon,c02887c9-baf2-46ec-b5e0-acb10da23e70,0.0052530765533447,1.6137813569946445e-07,3.072068987776546e-05,162.8190978218489,0,188.5706877708435,2.237274012040908e-07,0.0,2.498083291769149e-07,4.735357303810056e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:56,codecarbon,d597a6f3-0f7c-409d-b7fd-70336534ec4d,0.0053238868713378,1.5679190514999169e-07,2.945064554134486e-05,147.6566572906151,0,188.5706877708435,2.0606127596085882e-07,0.0,2.540169682276883e-07,4.600782441885472e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:58,codecarbon,8e5dcc85-2ea6-4260-9e73-57aa959fc556,0.0053534507751464,1.4899737956155668e-07,2.783202570074621e-05,129.72792280442707,0,188.5706877708435,1.820032011594364e-07,0.0,2.552033798295384e-07,4.372065809889747e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:08:59,codecarbon,360e7c3c-8105-49cb-820e-4b5ca87aaacb,0.0052006244659423,1.6550197560425526e-07,3.182348133153762e-05,175.35580462331424,0,188.5706877708435,2.383757462566527e-07,0.0,2.472606663687316e-07,4.856364126253843e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:01,codecarbon,5761d2a6-e21b-4a8a-aba3-049d1a9c7998,0.0052447319030761,1.8157858677319885e-07,3.462113795877693e-05,207.566767009328,0,188.5706877708435,2.8410106061443896e-07,0.0,2.487093373773064e-07,5.328103979917453e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:03,codecarbon,3ad6c466-e5d6-4769-83ba-c4e3a275db87,0.0052011013031005,1.515715363838742e-07,2.914220038235293e-05,145.30013383170387,0,188.5706877708435,1.974993246636053e-07,0.0,2.472606663687316e-07,4.447599910323369e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:04,codecarbon,c3862f7d-10f9-4ba8-b8b3-696f81921a05,0.0052533149719238,1.835037861120375e-07,3.493104584300913e-05,209.8252605244164,0,188.5706877708435,2.885263419329098e-07,0.0,2.499332146086886e-07,5.384595565415984e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:06,codecarbon,e552970e-5685-4c59-83e7-aec024ddf74e,0.0052294731140136,1.4253267745381406e-07,2.7255647815047058e-05,124.14130977759363,0,188.5706877708435,1.6991485815402718e-07,0.0,2.48322192538808e-07,4.182370506928352e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:08,codecarbon,af2da24a-3c2e-45cd-8d1e-466f8ad11475,0.005305528640747,1.611379570040795e-07,3.037170617957303e-05,159.35902715290229,0,188.5706877708435,2.208621211335915e-07,0.0,2.5196884714659975e-07,4.7283096828019124e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:09,codecarbon,e17d892d-4160-44bd-a0fc-3385f2ac40e9,0.005258560180664,1.414127418371993e-07,2.689191280099439e-05,121.62620260055112,0,188.5706877708435,1.667784667574307e-07,0.0,2.481723300206796e-07,4.149507967781102e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:11,codecarbon,12acaddb-d23c-41df-bcbe-9c09211eeaac,0.0056886672973632,1.623716324326726e-07,2.8543000310095907e-05,136.76556176684122,0,188.5706877708435,2.042132189270657e-07,0.0,2.7223775272346985e-07,4.764509716505356e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:13,codecarbon,f3b1bc30-346e-48df-81cd-b6132ad75ee2,0.0052094459533691,1.661470086762809e-07,3.1893412497892886e-05,176.30195751690508,0,188.5706877708435,2.399188030466348e-07,0.0,2.476103455776979e-07,4.875291486243328e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:14,codecarbon,ae00f0d4-5fe5-448e-b8fb-06b264f30242,0.0057001113891601,1.580322874421785e-07,2.7724420919687093e-05,127.01527778133844,0,188.5706877708435,1.9029376334411818e-07,0.0,2.7342416432532e-07,4.637179276694381e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:16,codecarbon,003448d8-3657-4607-990e-9fea9479fc64,0.0053493976593017,1.775829495391131e-07,3.319681221124483e-05,190.1681854754981,0,188.5706877708435,2.662821574680313e-07,0.0,2.5480374644786254e-07,5.210859039158938e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:18,codecarbon,1f71f7e5-aa56-483a-a7b1-f80046b4183e,0.0054931640625,1.716265536709779e-07,3.1243660614947794e-05,169.0727287015876,0,188.5706877708435,2.428346387115671e-07,0.0,2.60773270086645e-07,5.036079087982121e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:20,codecarbon,fe3dbc00-ba12-48db-b9e9-91a7d42435e3,0.0054206848144531,1.5072472761556908e-07,2.780547712600685e-05,130.45755702106135,0,188.5706877708435,1.849362590601589e-07,0.0,2.573389207128685e-07,4.422751797730274e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:21,codecarbon,54abe1b5-6454-4f92-9bb0-29414e4a7e5c,0.0052142143249511,1.7345598409158905e-07,3.326598664377175e-05,192.2457214252431,0,188.5706877708435,2.6160298705925344e-07,0.0,2.47373063257328e-07,5.089760503165814e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:23,codecarbon,797c66a3-ecbb-4734-8fd5-55c9f048e391,0.0054986476898193,1.8414490745163214e-07,3.348912638876167e-05,192.36981028139343,0,188.5706877708435,2.775568887121438e-07,0.0,2.627839255382014e-07,5.403408142503452e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:24,codecarbon,aca7b0b9-ebcb-4b35-8a3e-d1f6f62d04a6,0.005458116531372,1.608462520372905e-07,2.946918614008717e-05,147.75303838802,0,188.5706877708435,2.1140155801076255e-07,0.0,2.605734533958071e-07,4.719750114065697e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:26,codecarbon,ee398042-aa0d-43c1-aa94-2c0bc8dcd373,0.0053834915161132,1.8491979867610493e-07,3.434941768230211e-05,202.54765621529685,0,188.5706877708435,2.8576272860861285e-07,0.0,2.568518675289511e-07,5.426145961375639e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:28,codecarbon,8b55a011-114f-4193-87ac-bf5694dc81db,0.0056095123291015,1.7503885816954248e-07,3.1203935012578395e-05,166.45427205543797,0,188.5706877708435,2.4500464044889536e-07,0.0,2.686160752020328e-07,5.136207156509282e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:29,codecarbon,cfddfd5d-0dff-4e26-810b-70d3544653e7,0.0056045055389404,1.952284410217427e-07,3.4834195392489866e-05,206.8637445168075,0,188.5706877708435,3.044971880403202e-07,0.0,2.683663043384854e-07,5.728634923788056e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:31,codecarbon,39a505a4-bb9d-475a-b02b-26bec6994d76,0.005281925201416,1.5073568340316245e-07,2.8538019312116e-05,138.1970191146613,0,188.5706877708435,1.9093793052898933e-07,0.0,2.5136939707408604e-07,4.423073276030754e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:33,codecarbon,a22c5f1c-d2f2-4cb4-b2f4-5dab4574c52a,0.0058228969573974,1.964445791657052e-07,3.373657143565629e-05,195.9995600415206,0,188.5706877708435,3.0012301787535334e-07,0.0,2.7630901779929216e-07,5.764320356746455e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:34,codecarbon,7cf1b008-4365-4551-9fbc-328f762ed8a0,0.0057945251464843,1.954264679995283e-07,3.372605400083498e-05,195.272304434416,0,188.5706877708435,2.971730155149066e-07,0.0,2.762715521697601e-07,5.734445676846667e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:36,codecarbon,96e604fd-8f12-48ae-aefc-4d49cfe53d96,0.0053496360778808,1.630688696631447e-07,3.0482236041697405e-05,162.03245370344564,0,188.5706877708435,2.260160141456108e-07,0.0,2.524808774168719e-07,4.784968915624826e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:38,codecarbon,51790c7e-c316-4d79-9f22-e478ba32b715,0.0056290626525878,1.94898151462091e-07,3.4623553421010343e-05,207.29251299951943,0,188.5706877708435,3.059383003045646e-07,0.0,2.659560155052532e-07,5.718943158098177e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:40,codecarbon,4731bd82-319c-4f70-90a5-65093e24da62,0.005558967590332,1.6568132301678197e-07,2.980433332709644e-05,152.01763360605895,0,188.5706877708435,2.21218232527437e-07,0.0,2.6494444350788626e-07,4.861626760353232e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:41,codecarbon,2ac34488-36d9-48c0-be9e-49929524ae43,0.0052113533020019,1.643530928904242e-07,3.15375073164369e-05,172.73581323674432,0,188.5706877708435,2.3491713237872025e-07,0.0,2.473480861709732e-07,4.822652185496934e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
